Date Time,Open,High,Low,Close
Time: 14:26:00.000 Date: 2018-01-02,0.78224,0.78228,0.78223,0.78225
Time: 14:27:00.000 Date: 2018-01-02,0.78224,0.78225,0.78217,0.78222
Time: 14:28:00.000 Date: 2018-01-02,0.78223,0.78223,0.78212,0.78214
Time: 14:29:00.000 Date: 2018-01-02,0.78215,0.78223,0.78213,0.78223
Time: 14:30:00.000 Date: 2018-01-02,0.78224,0.78224,0.78209,0.78222
Time: 14:31:00.000 Date: 2018-01-02,0.78221,0.78235,0.7822,0.78233
Time: 14:32:00.000 Date: 2018-01-02,0.78234,0.78252,0.78233,0.78243
Time: 14:33:00.000 Date: 2018-01-02,0.78242,0.78249,0.7824,0.78242
Time: 14:34:00.000 Date: 2018-01-02,0.78241,0.78245,0.78231,0.78241
Time: 14:35:00.000 Date: 2018-01-02,0.78242,0.78243,0.7823,0.78231
Time: 14:36:00.000 Date: 2018-01-02,0.7823,0.7823,0.78208,0.7821
Time: 14:37:00.000 Date: 2018-01-02,0.78209,0.7824,0.78202,0.78233
Time: 14:38:00.000 Date: 2018-01-02,0.78234,0.78239,0.78222,0.78222
Time: 14:39:00.000 Date: 2018-01-02,0.78223,0.78224,0.78211,0.78219
Time: 14:40:00.000 Date: 2018-01-02,0.78218,0.7823,0.78213,0.7822
Time: 14:41:00.000 Date: 2018-01-02,0.78221,0.78222,0.78213,0.78213
Time: 14:42:00.000 Date: 2018-01-02,0.78214,0.78221,0.78213,0.78221
Time: 14:43:00.000 Date: 2018-01-02,0.7822,0.78225,0.7822,0.78221
Time: 14:44:00.000 Date: 2018-01-02,0.78222,0.78244,0.78221,0.78243
Time: 14:45:00.000 Date: 2018-01-02,0.78244,0.78244,0.78235,0.78242
Time: 14:46:00.000 Date: 2018-01-02,0.78241,0.78248,0.78233,0.78233
Time: 14:47:00.000 Date: 2018-01-02,0.78232,0.78245,0.78231,0.78245
Time: 14:48:00.000 Date: 2018-01-02,0.78246,0.78254,0.78234,0.78244
Time: 14:49:00.000 Date: 2018-01-02,0.78243,0.78253,0.78243,0.78245
Time: 14:50:00.000 Date: 2018-01-02,0.78243,0.78245,0.78221,0.78225
Time: 14:51:00.000 Date: 2018-01-02,0.78223,0.78253,0.78223,0.78253
Time: 14:52:00.000 Date: 2018-01-02,0.78252,0.78253,0.78243,0.78243
Time: 14:53:00.000 Date: 2018-01-02,0.78244,0.78253,0.78241,0.78243
Time: 14:54:00.000 Date: 2018-01-02,0.78242,0.78248,0.78211,0.78217
Time: 14:55:00.000 Date: 2018-01-02,0.78218,0.78233,0.78213,0.78217
Time: 14:56:00.000 Date: 2018-01-02,0.78215,0.78232,0.78212,0.78215
Time: 14:57:00.000 Date: 2018-01-02,0.78216,0.78222,0.78212,0.78222
Time: 14:58:00.000 Date: 2018-01-02,0.78221,0.78228,0.78221,0.78221
Time: 14:59:00.000 Date: 2018-01-02,0.78222,0.78223,0.782,0.78202
Time: 15:00:00.000 Date: 2018-01-02,0.78208,0.7823,0.78208,0.78219
Time: 15:01:00.000 Date: 2018-01-02,0.78221,0.78236,0.78221,0.78234
Time: 15:02:00.000 Date: 2018-01-02,0.78233,0.78271,0.78232,0.7827
Time: 15:03:00.000 Date: 2018-01-02,0.78265,0.78266,0.78242,0.78244
Time: 15:04:00.000 Date: 2018-01-02,0.78243,0.78243,0.78232,0.78243
Time: 15:05:00.000 Date: 2018-01-02,0.78244,0.78254,0.78241,0.78253
Time: 15:06:00.000 Date: 2018-01-02,0.78254,0.78261,0.78231,0.78231
Time: 15:07:00.000 Date: 2018-01-02,0.78229,0.78236,0.78221,0.78232
Time: 15:08:00.000 Date: 2018-01-02,0.78231,0.78246,0.78231,0.78246
Time: 15:09:00.000 Date: 2018-01-02,0.78247,0.78249,0.78236,0.78242
Time: 15:10:00.000 Date: 2018-01-02,0.78243,0.78245,0.78219,0.78241
Time: 15:11:00.000 Date: 2018-01-02,0.78243,0.78249,0.78233,0.78233
Time: 15:12:00.000 Date: 2018-01-02,0.78232,0.78239,0.78222,0.78222
Time: 15:13:00.000 Date: 2018-01-02,0.78221,0.78228,0.78208,0.78223
Time: 15:14:00.000 Date: 2018-01-02,0.78222,0.78227,0.78218,0.78219
Time: 15:15:00.000 Date: 2018-01-02,0.78221,0.7823,0.7822,0.78224
Time: 15:16:00.000 Date: 2018-01-02,0.78223,0.78232,0.78211,0.78212
Time: 15:17:00.000 Date: 2018-01-02,0.78213,0.78233,0.78213,0.78233
Time: 15:18:00.000 Date: 2018-01-02,0.78232,0.78253,0.78232,0.78244
Time: 15:19:00.000 Date: 2018-01-02,0.78245,0.78263,0.78244,0.78261
Time: 15:20:00.000 Date: 2018-01-02,0.7826,0.7826,0.78241,0.78242
Time: 15:21:00.000 Date: 2018-01-02,0.78241,0.78246,0.78239,0.78244
Time: 15:22:00.000 Date: 2018-01-02,0.78243,0.78243,0.7822,0.7823
Time: 15:23:00.000 Date: 2018-01-02,0.78232,0.78244,0.78232,0.7824
Time: 15:24:00.000 Date: 2018-01-02,0.78241,0.78244,0.78233,0.78235
Time: 15:25:00.000 Date: 2018-01-02,0.78237,0.78248,0.78236,0.78244
Time: 15:26:00.000 Date: 2018-01-02,0.78243,0.78259,0.78242,0.78255
Time: 15:27:00.000 Date: 2018-01-02,0.78257,0.7826,0.78251,0.78252
Time: 15:28:00.000 Date: 2018-01-02,0.78251,0.78251,0.78228,0.78237
Time: 15:29:00.000 Date: 2018-01-02,0.78238,0.78238,0.78221,0.78231
Time: 15:30:00.000 Date: 2018-01-02,0.7823,0.78238,0.78219,0.7822
Time: 15:31:00.000 Date: 2018-01-02,0.78219,0.78222,0.78213,0.78221
Time: 15:32:00.000 Date: 2018-01-02,0.78222,0.78225,0.7821,0.78212
Time: 15:33:00.000 Date: 2018-01-02,0.78213,0.78225,0.78211,0.78215
Time: 15:34:00.000 Date: 2018-01-02,0.78214,0.7822,0.78211,0.78213
Time: 15:35:00.000 Date: 2018-01-02,0.78214,0.78235,0.78214,0.78235
Time: 15:36:00.000 Date: 2018-01-02,0.78234,0.78245,0.78234,0.78244
Time: 15:37:00.000 Date: 2018-01-02,0.78245,0.78252,0.78241,0.78241
Time: 15:38:00.000 Date: 2018-01-02,0.78242,0.78244,0.78241,0.78243
Time: 15:39:00.000 Date: 2018-01-02,0.78244,0.78255,0.78243,0.78253
Time: 15:40:00.000 Date: 2018-01-02,0.78254,0.78265,0.78252,0.78254
Time: 15:41:00.000 Date: 2018-01-02,0.78255,0.78257,0.78252,0.78254
Time: 15:42:00.000 Date: 2018-01-02,0.78253,0.78266,0.78252,0.78253
Time: 15:43:00.000 Date: 2018-01-02,0.78252,0.78257,0.78242,0.78253
Time: 15:44:00.000 Date: 2018-01-02,0.78252,0.78256,0.78252,0.78256
Time: 15:45:00.000 Date: 2018-01-02,0.78255,0.7826,0.78252,0.78253
Time: 15:46:00.000 Date: 2018-01-02,0.78254,0.78258,0.78246,0.78258
Time: 15:47:00.000 Date: 2018-01-02,0.78259,0.78272,0.78259,0.78264
Time: 15:48:00.000 Date: 2018-01-02,0.78263,0.78264,0.78259,0.78262
Time: 15:49:00.000 Date: 2018-01-02,0.78263,0.78264,0.78261,0.78262
Time: 14:25:00.000 Date: 2018-01-03,0.78391,0.78398,0.78389,0.78395
Time: 14:26:00.000 Date: 2018-01-03,0.78394,0.784,0.78388,0.78391
Time: 14:27:00.000 Date: 2018-01-03,0.7839,0.78395,0.7839,0.78392
Time: 14:28:00.000 Date: 2018-01-03,0.78391,0.78393,0.78381,0.78384
Time: 14:29:00.000 Date: 2018-01-03,0.78383,0.78383,0.78378,0.78379
Time: 14:30:00.000 Date: 2018-01-03,0.7838,0.7838,0.78369,0.78372
Time: 14:31:00.000 Date: 2018-01-03,0.78371,0.78387,0.78369,0.78379
Time: 14:32:00.000 Date: 2018-01-03,0.78378,0.78382,0.78377,0.78379
Time: 14:33:00.000 Date: 2018-01-03,0.78381,0.78406,0.78379,0.78401
Time: 14:34:00.000 Date: 2018-01-03,0.78402,0.78405,0.78398,0.78404
Time: 14:35:00.000 Date: 2018-01-03,0.78401,0.78411,0.784,0.78402
Time: 14:36:00.000 Date: 2018-01-03,0.78403,0.78405,0.78401,0.78402
Time: 14:37:00.000 Date: 2018-01-03,0.78403,0.78407,0.784,0.78401
Time: 14:38:00.000 Date: 2018-01-03,0.784,0.78401,0.78388,0.78392
Time: 14:39:00.000 Date: 2018-01-03,0.78391,0.78394,0.78379,0.7838
Time: 14:40:00.000 Date: 2018-01-03,0.78379,0.78381,0.78361,0.78364
Time: 14:41:00.000 Date: 2018-01-03,0.78363,0.78363,0.78348,0.78361
Time: 14:42:00.000 Date: 2018-01-03,0.7836,0.78373,0.7836,0.78372
Time: 14:43:00.000 Date: 2018-01-03,0.78371,0.78381,0.78371,0.78377
Time: 14:44:00.000 Date: 2018-01-03,0.78374,0.78385,0.7837,0.78384
Time: 14:45:00.000 Date: 2018-01-03,0.78386,0.78395,0.78379,0.78385
Time: 14:46:00.000 Date: 2018-01-03,0.78382,0.78382,0.78367,0.78367
Time: 14:47:00.000 Date: 2018-01-03,0.78366,0.78375,0.78357,0.78358
Time: 14:48:00.000 Date: 2018-01-03,0.7836,0.78365,0.78343,0.78353
Time: 14:49:00.000 Date: 2018-01-03,0.78354,0.78386,0.78349,0.78386
Time: 14:50:00.000 Date: 2018-01-03,0.78387,0.78392,0.78382,0.78385
Time: 14:51:00.000 Date: 2018-01-03,0.78386,0.78391,0.78383,0.78387
Time: 14:52:00.000 Date: 2018-01-03,0.78388,0.7839,0.78384,0.78384
Time: 14:53:00.000 Date: 2018-01-03,0.78383,0.78385,0.78364,0.78367
