Date Time,Open,High,Low,Close
Time: 17:26:00.000 Date: 2018-01-02,1.20522,1.20522,1.20512,1.20512
Time: 17:27:00.000 Date: 2018-01-02,1.20511,1.20521,1.20509,1.20512
Time: 17:28:00.000 Date: 2018-01-02,1.20511,1.20512,1.20481,1.20485
Time: 17:29:00.000 Date: 2018-01-02,1.20486,1.20487,1.2047,1.2047
Time: 17:30:00.000 Date: 2018-01-02,1.20471,1.20474,1.20465,1.20465
Time: 17:31:00.000 Date: 2018-01-02,1.2047,1.20493,1.20465,1.20491
Time: 17:32:00.000 Date: 2018-01-02,1.20492,1.20495,1.20491,1.20492
Time: 17:33:00.000 Date: 2018-01-02,1.20497,1.20508,1.20486,1.20488
Time: 17:34:00.000 Date: 2018-01-02,1.20487,1.20494,1.20485,1.2049
Time: 17:35:00.000 Date: 2018-01-02,1.20491,1.20496,1.20486,1.2049
Time: 17:36:00.000 Date: 2018-01-02,1.20486,1.20486,1.20465,1.20476
Time: 17:37:00.000 Date: 2018-01-02,1.20475,1.20476,1.20466,1.20474
Time: 17:38:00.000 Date: 2018-01-02,1.20475,1.20475,1.20469,1.20472
Time: 17:39:00.000 Date: 2018-01-02,1.20474,1.20474,1.20466,1.2047
Time: 17:40:00.000 Date: 2018-01-02,1.20474,1.20475,1.20467,1.20469
Time: 17:41:00.000 Date: 2018-01-02,1.20467,1.20475,1.20466,1.20469
Time: 17:42:00.000 Date: 2018-01-02,1.2047,1.20488,1.20464,1.2048
Time: 17:43:00.000 Date: 2018-01-02,1.20481,1.20495,1.20481,1.20495
Time: 17:44:00.000 Date: 2018-01-02,1.20499,1.20499,1.2049,1.2049
Time: 17:45:00.000 Date: 2018-01-02,1.20491,1.20497,1.20485,1.20489
Time: 17:46:00.000 Date: 2018-01-02,1.20486,1.2049,1.20475,1.20487
Time: 17:47:00.000 Date: 2018-01-02,1.20486,1.20488,1.2048,1.20481
Time: 17:48:00.000 Date: 2018-01-02,1.2048,1.20481,1.20475,1.20475
Time: 17:49:00.000 Date: 2018-01-02,1.20474,1.20475,1.20454,1.20454
Time: 17:50:00.000 Date: 2018-01-02,1.20453,1.20453,1.20432,1.20434
Time: 17:51:00.000 Date: 2018-01-02,1.20436,1.2044,1.20431,1.20434
Time: 17:52:00.000 Date: 2018-01-02,1.20436,1.20444,1.20432,1.20444
Time: 17:53:00.000 Date: 2018-01-02,1.20445,1.20447,1.20434,1.20435
Time: 17:54:00.000 Date: 2018-01-02,1.20438,1.2044,1.20425,1.20425
Time: 17:55:00.000 Date: 2018-01-02,1.20426,1.20426,1.20412,1.20424
Time: 17:56:00.000 Date: 2018-01-02,1.20425,1.2044,1.20423,1.20439
Time: 17:57:00.000 Date: 2018-01-02,1.2044,1.20442,1.20429,1.20434
Time: 17:58:00.000 Date: 2018-01-02,1.20435,1.20444,1.2043,1.20434
Time: 17:59:00.000 Date: 2018-01-02,1.20435,1.2045,1.20435,1.20447
Time: 18:00:00.000 Date: 2018-01-02,1.20446,1.20454,1.20435,1.20448
Time: 18:01:00.000 Date: 2018-01-02,1.20447,1.20451,1.20434,1.20444
Time: 18:02:00.000 Date: 2018-01-02,1.2044,1.20443,1.20436,1.20442
Time: 18:03:00.000 Date: 2018-01-02,1.20441,1.2045,1.20441,1.2045
Time: 18:04:00.000 Date: 2018-01-02,1.20453,1.20466,1.20447,1.20466
Time: 18:05:00.000 Date: 2018-01-02,1.20464,1.20476,1.20462,1.20476
Time: 18:06:00.000 Date: 2018-01-02,1.20472,1.20482,1.20471,1.20476
Time: 18:07:00.000 Date: 2018-01-02,1.20475,1.20487,1.20475,1.20477
Time: 18:08:00.000 Date: 2018-01-02,1.20476,1.20483,1.20475,1.20481
Time: 18:09:00.000 Date: 2018-01-02,1.20479,1.2048,1.20473,1.20476
Time: 18:10:00.000 Date: 2018-01-02,1.20477,1.20477,1.20448,1.20452
